Last_Update,Province_State,Country_Region,Confirmed,Deaths,Recovered
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Mississippi,US,2,0,0
3/29/2020,Iowa,US,2,0,0
3/29/2020,Pennsylvania,US,2,0,0
3/29/2020,New Mexico,US,2,0,0
3/29/2020,Pennsylvania,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Oklahoma,US,2,0,0
3/29/2020,Missouri,US,2,0,0
3/29/2020,Iowa,US,2,0,0
3/29/2020,New Hampshire,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,Mississippi,US,2,0,0
3/29/2020,Missouri,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Idaho,US,2,0,0
3/29/2020,Oregon,US,2,0,0
3/29/2020,West Virginia,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Idaho,US,2,0,0
3/29/2020,New Mexico,US,2,0,0
3/29/2020,Louisiana,US,2,1,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,Wisconsin,US,2,0,0
3/29/2020,Maine,US,2,0,0
3/29/2020,Indiana,US,2,0,0
3/29/2020,Missouri,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,South Carolina,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,West Virginia,US,2,0,0
3/29/2020,Wisconsin,US,2,0,0
3/29/2020,Maryland,US,2,0,0
3/29/2020,Colorado,US,2,0,0
3/29/2020,Anguilla,United Kingdom,2,0,0
3/29/2020,British Virgin Islands,United Kingdom,2,0,0
3/29/2020,,Belize,2,0,0
3/29/2020,,Guinea-Bissau,2,0,0
3/29/2020,,MS Zaandam,2,0,0
3/29/2020,,Saint Kitts and Nevis,2,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Wyoming,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Georgia,US,1,1,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Utah,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Florida,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Louisiana,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Wisconsin,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Wyoming,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Louisiana,US,1,1,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Oregon,US,1,0,0
3/29/2020,Washington,US,1,0,0
3/29/2020,California,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Wyoming,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Colorado,US,1,1,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Nebraska,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Montana,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,South Carolina,US,1,0,0
3/29/2020,North Dakota,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,North Dakota,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Louisiana,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Ohio,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Washington,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,North Dakota,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,New York,US,1,0,0
3/29/2020,Florida,US,1,0,0
3/29/2020,Nebraska,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Ohio,US,1,1,0
3/29/2020,Utah,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Arizona,US,1,0,0
3/29/2020,California,US,1,0,0
3/29/2020,Michigan,US,1,1,0
3/29/2020,Wyoming,US,1,0,0
3/29/2020,Nebraska,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Oregon,US,1,0,0
3/29/2020,Wisconsin,US,1,0,0
3/29/2020,Washington,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Georgia,US,1,1,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Florida,US,1,0,0
3/29/2020,Missouri,US,1,1,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Ohio,US,1,0,0
3/29/2020,Montana,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Nevada,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Wisconsin,US,1,1,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Florida,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Nebraska,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Ohio,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Oregon,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Washington,US,1,0,0
3/29/2020,West Virginia,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Nevada,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Louisiana,US,1,0,0
3/29/2020,Nebraska,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Wisconsin,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Wisconsin,US,1,0,0
3/29/2020,South Carolina,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,North Dakota,US,1,0,0
3/29/2020,North Dakota,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Montana,US,1,0,0
3/29/2020,Michigan,US,1,1,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,North Dakota,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Michigan,US,1,1,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,Wisconsin,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Oregon,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Nebraska,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Nevada,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Wisconsin,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Ohio,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Wyoming,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Ohio,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,West Virginia,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Wisconsin,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,West Virginia,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Montana,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Louisiana,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Montana,US,1,0,0
3/29/2020,New Mexico,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Alabama,US,1,0,0
3/29/2020,Louisiana,US,1,0,0
3/29/2020,South Carolina,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,New Mexico,US,1,0,0
3/29/2020,New York,US,1,0,0
3/29/2020,Indiana,US,1,1,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Ohio,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,North Dakota,US,1,0,0
3/29/2020,Washington,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Maine,US,1,0,0
3/29/2020,Maryland,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Wyoming,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Florida,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Wyoming,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Missouri,US,1,0,0
3/29/2020,Oklahoma,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Oregon,US,1,0,0
3/29/2020,South Carolina,US,1,0,0
3/29/2020,South Dakota,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,West Virginia,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Idaho,US,1,0,0
3/29/2020,Ohio,US,1,0,0
3/29/2020,Texas,US,1,1,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,North Dakota,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Mississippi,US,1,0,0
3/29/2020,Pennsylvania,US,1,0,0
3/29/2020,Wyoming,US,1,0,0
3/29/2020,Colorado,US,1,0,0
3/29/2020,Florida,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Wisconsin,US,1,1,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Kentucky,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Michigan,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Tennessee,US,1,0,0
3/29/2020,Indiana,US,1,0,0
3/29/2020,Georgia,US,1,0,0
3/29/2020,Minnesota,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Illinois,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,Louisiana,US,1,0,0
3/29/2020,Arkansas,US,1,0,0
3/29/2020,Kansas,US,1,0,0
3/29/2020,Iowa,US,1,0,0
3/29/2020,Ohio,US,1,0,0
3/29/2020,Virginia,US,1,0,0
3/29/2020,North Carolina,US,1,0,0
3/29/2020,Texas,US,1,0,0
3/29/2020,Northwest Territories,Canada,1,0,0
2/23/2020,Tibet,China,1,0,1
3/29/2020,,Papua New Guinea,1,0,0
3/29/2020,,Saint Vincent and the Grenadines,1,0,1
3/29/2020,,Timor-Leste,1,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,Idaho,US,0,0,0
3/29/2020,Iowa,US,0,0,0
3/29/2020,North Dakota,US,0,0,0
3/29/2020,Ohio,US,0,0,0
3/29/2020,Wisconsin,US,0,0,0
3/29/2020,Minnesota,US,0,0,0
3/29/2020,Michigan,US,0,0,0
3/29/2020,Alaska,US,0,0,0
3/29/2020,Alaska,US,0,0,0
3/29/2020,Illinois,US,0,0,0
3/29/2020,Oklahoma,US,0,0,0
3/29/2020,Michigan,US,0,0,0
3/29/2020,Maryland,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Kansas,US,0,0,0
3/29/2020,South Carolina,US,0,0,0
3/29/2020,Michigan,US,0,0,0
3/29/2020,California,US,0,0,0
3/29/2020,Kansas,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Missouri,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,North Carolina,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Michigan,US,0,0,0
3/29/2020,Georgia,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Colorado,US,0,0,0
3/29/2020,Michigan,US,0,0,0
3/29/2020,Arkansas,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Maine,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,North Carolina,US,0,0,0
3/29/2020,Wisconsin,US,0,0,0
3/29/2020,Washington,US,0,0,0
3/29/2020,Kansas,US,0,0,0
3/29/2020,Georgia,US,0,0,0
3/29/2020,Oklahoma,US,0,0,0
3/29/2020,Missouri,US,0,0,0
3/29/2020,Iowa,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,North Carolina,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Oregon,US,0,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,South Carolina,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Georgia,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Michigan,US,0,0,0
3/29/2020,Kansas,US,0,0,0
3/29/2020,Alabama,US,0,0,0
3/29/2020,West Virginia,US,0,0,0
3/29/2020,South Carolina,US,0,0,0
3/29/2020,Wisconsin,US,0,0,0
3/29/2020,Kansas,US,0,0,0
3/29/2020,Missouri,US,0,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Idaho,US,0,0,0
3/29/2020,Oklahoma,US,0,0,0
3/29/2020,Montana,US,0,0,0
3/29/2020,Minnesota,US,0,0,0
3/29/2020,Oklahoma,US,0,0,0
3/29/2020,Pennsylvania,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,Idaho,US,0,0,0
3/29/2020,South Dakota,US,0,0,0
3/29/2020,North Dakota,US,0,0,0
3/29/2020,Colorado,US,0,0,0
3/29/2020,Indiana,US,0,0,0
3/29/2020,Michigan,US,0,0,0
3/29/2020,Georgia,US,0,0,0
3/29/2020,Alaska,US,0,0,0
3/29/2020,Alabama,US,0,0,0
3/29/2020,Montana,US,0,0,0
3/29/2020,Wyoming,US,0,0,0
3/29/2020,North Dakota,US,0,0,0
3/29/2020,Indiana,US,0,0,0
3/29/2020,North Carolina,US,0,0,0
3/29/2020,Montana,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Oklahoma,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Georgia,US,0,0,0
3/29/2020,Idaho,US,0,0,0
3/29/2020,Illinois,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,West Virginia,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,North Dakota,US,0,0,0
3/29/2020,Idaho,US,0,0,0
3/29/2020,North Dakota,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Michigan,US,0,0,0
3/29/2020,Georgia,US,0,0,0
3/29/2020,West Virginia,US,0,0,0
3/29/2020,Iowa,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Alaska,US,0,0,0
3/29/2020,New York,US,0,0,0
3/29/2020,West Virginia,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Illinois,US,0,0,0
3/29/2020,Kansas,US,0,0,0
3/29/2020,Minnesota,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Ohio,US,0,0,0
3/29/2020,South Dakota,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Iowa,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,South Dakota,US,0,0,0
3/29/2020,Wisconsin,US,0,0,0
3/29/2020,North Dakota,US,0,0,0
3/29/2020,Wisconsin,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Missouri,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Idaho,US,0,0,0
3/29/2020,South Dakota,US,0,0,0
3/29/2020,West Virginia,US,0,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,Missouri,US,0,0,0
3/29/2020,Arkansas,US,0,0,0
3/29/2020,Florida,US,0,0,0
3/29/2020,Illinois,US,0,0,0
3/29/2020,Iowa,US,0,0,0
3/29/2020,West Virginia,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Idaho,US,0,0,0
3/29/2020,North Carolina,US,0,0,0
3/29/2020,Louisiana,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,South Dakota,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Montana,US,0,0,0
3/29/2020,Utah,US,0,0,0
3/29/2020,Idaho,US,0,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,Minnesota,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Arkansas,US,0,0,0
3/29/2020,Missouri,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Texas,US,0,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,Montana,US,0,0,0
3/29/2020,Kentucky,US,0,0,0
3/29/2020,Illinois,US,0,0,0
3/29/2020,Indiana,US,0,0,0
3/29/2020,Iowa,US,0,0,0
3/29/2020,New Mexico,US,0,0,0
3/29/2020,North Dakota,US,0,0,0
3/29/2020,Missouri,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Virginia,US,0,0,0
3/29/2020,Kansas,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
3/29/2020,Kansas,US,0,0,0
3/29/2020,Iowa,US,0,0,0
3/29/2020,South Carolina,US,0,0,0
3/29/2020,Nebraska,US,0,0,0
